Sample,Job_Load_us,Cycle_Period_us,Wakeup_Jitter_us
0,750.192,1000.000,0.000
1,750.186,998.712,-1.288
2,750.156,998.498,-1.502
3,750.152,999.657,-0.343
4,750.086,1000.068,0.068
5,750.177,1001.241,1.241
6,750.156,998.950,-1.050
7,750.165,999.876,-0.124
8,750.171,1000.005,0.005
9,750.153,1000.992,0.992
10,750.153,999.270,-0.730
11,750.141,999.621,-0.379
12,750.077,999.984,-0.016
13,750.176,1001.296,1.296
14,750.146,999.005,-0.995
15,750.154,1000.001,0.001
16,750.084,999.809,-0.191
17,750.164,1001.251,1.251
18,750.155,998.908,-1.092
19,750.141,999.988,-0.012
20,750.084,999.799,-0.201
21,750.155,1001.201,1.201
22,750.153,998.924,-1.076
23,750.163,999.959,-0.041
24,750.177,1000.014,0.014
25,750.166,1001.224,1.224
26,750.156,998.856,-1.144
27,750.163,999.929,-0.071
28,750.085,1000.041,0.041
29,750.169,1001.199,1.199
30,750.151,998.863,-1.137
31,750.163,999.878,-0.122
32,750.074,1000.052,0.052
33,750.167,1001.005,1.005
34,750.143,999.116,-0.884
35,750.152,999.919,-0.081
36,750.163,999.912,-0.088
37,750.154,1001.143,1.143
38,750.140,998.910,-1.090
39,750.151,999.910,-0.090
40,750.073,999.935,-0.065
41,750.166,1001.377,1.377
42,750.146,998.966,-1.034
43,750.153,999.692,-0.308
44,750.087,999.968,-0.032
45,750.162,1001.215,1.215
46,750.157,998.998,-1.002
47,750.160,999.921,-0.079
48,750.168,999.912,-0.088
49,750.164,1001.296,1.296
50,750.151,998.848,-1.152
51,750.164,999.980,-0.020
52,750.176,999.872,-0.128
53,750.157,1000.991,0.991
54,750.155,999.162,-0.838
55,750.155,999.949,-0.051
56,750.179,999.984,-0.016
57,750.157,1000.927,0.927
58,750.136,999.113,-0.887
59,750.151,999.827,-0.173
60,750.085,1000.213,0.213
61,750.164,1001.009,1.009
62,750.146,998.939,-1.061
63,750.165,999.817,-0.183
64,750.168,1000.126,0.126
65,750.167,1001.046,1.046
66,750.132,999.078,-0.922
67,750.160,999.890,-0.110
68,750.083,999.876,-0.124
69,750.177,1001.247,1.247
70,750.144,998.974,-1.026
71,750.149,999.837,-0.163
72,750.167,999.990,-0.010
73,750.167,1001.165,1.165
74,750.144,999.233,-0.767
75,750.165,999.706,-0.294
76,750.080,999.956,-0.044
77,750.156,1001.101,1.101
78,750.154,999.066,-0.934
79,750.154,999.884,-0.116
80,750.168,999.949,-0.051
81,750.166,1001.076,1.076
82,750.156,999.062,-0.938
83,750.144,999.976,-0.024
84,750.084,999.777,-0.223
85,750.164,1001.173,1.173
86,750.159,998.960,-1.040
87,750.153,999.998,-0.002
88,750.083,999.970,-0.030
89,750.166,1001.089,1.089
90,750.154,999.135,-0.865
91,750.161,999.784,-0.216
92,750.073,1000.079,0.079
93,750.154,1000.997,0.997
94,750.132,999.000,-1.000
95,750.153,999.950,-0.050
96,750.074,1000.011,0.011
97,750.152,1001.362,1.362
98,750.145,998.757,-1.243
99,750.141,999.820,-0.180
100,750.074,1000.046,0.046
101,750.178,1001.031,1.031
102,750.143,999.072,-0.928
103,750.143,999.827,-0.173
104,750.155,1000.103,0.103
105,750.163,1001.335,1.335
106,750.153,998.842,-1.158
107,750.154,999.776,-0.224
108,750.178,999.975,-0.025
109,750.166,1001.381,1.381
110,750.131,998.737,-1.263
111,750.153,999.959,-0.041
112,750.176,999.914,-0.086
113,750.176,1001.063,1.063
114,750.155,998.999,-1.001
115,750.151,1000.050,0.050
116,750.082,999.926,-0.074
117,750.167,1001.038,1.038
118,750.152,998.994,-1.006
119,750.155,1000.004,0.004
120,750.175,999.962,-0.038
121,750.166,1001.122,1.122
122,750.144,998.995,-1.005
123,750.154,999.880,-0.120
124,750.082,1000.149,0.149
125,750.178,1001.138,1.138
126,750.154,998.743,-1.257
127,750.160,999.863,-0.137
128,750.086,1000.149,0.149
129,750.167,1000.907,0.907
130,750.129,999.177,-0.823
131,750.154,999.891,-0.109
132,750.167,999.899,-0.101
133,750.179,1001.366,1.366
134,750.146,998.835,-1.165
135,750.133,999.889,-0.111
136,750.084,999.938,-0.062
137,750.176,1001.243,1.243
138,750.153,999.074,-0.926
139,750.163,999.826,-0.174
140,750.179,999.948,-0.052
141,750.163,1001.106,1.106
142,750.141,999.049,-0.951
143,750.143,999.804,-0.196
144,750.167,1000.038,0.038
145,750.072,1001.078,1.078
146,750.143,998.959,-1.041
147,750.153,1000.053,0.053
148,750.168,999.834,-0.166
149,750.178,1001.091,1.091
150,750.134,998.990,-1.010
151,750.166,999.997,-0.003
152,750.179,1000.007,0.007
153,750.148,1001.034,1.034
154,750.144,999.052,-0.948
155,750.163,999.858,-0.142
156,750.080,1000.142,0.142
157,750.176,1001.059,1.059
158,750.143,998.874,-1.126
159,750.163,999.848,-0.152
160,750.085,1000.154,0.154
161,750.153,1001.031,1.031
162,750.155,999.120,-0.880
163,750.164,999.872,-0.128
164,750.168,999.932,-0.068
165,750.162,1001.199,1.199
166,750.143,998.888,-1.112
167,750.133,999.873,-0.127
168,750.086,999.933,-0.067
169,750.152,1001.111,1.111
170,750.142,999.264,-0.736
171,750.165,999.716,-0.284
172,750.178,999.980,-0.020
173,750.165,1001.036,1.036
174,750.156,999.121,-0.879
175,750.152,999.893,-0.107
176,750.075,999.960,-0.040
177,750.177,1001.207,1.207
178,750.154,998.803,-1.197
179,750.159,1000.103,0.103
180,750.084,999.937,-0.063
181,750.176,1001.200,1.200
182,750.141,998.858,-1.142
183,750.155,999.972,-0.028
184,750.083,1000.007,0.007
185,750.167,1000.973,0.973
186,750.153,999.100,-0.900
187,750.165,999.884,-0.116
188,750.075,1000.171,0.171
189,750.165,1000.871,0.871
190,750.155,998.989,-1.011
191,750.153,999.830,-0.170
