Sample,Job_Load_us,Cycle_Period_us,Wakeup_Jitter_us
0,250.186,1000.000,0.000
1,250.139,998.585,-1.415
2,250.150,1021.880,21.880
3,250.138,982.254,-17.746
4,250.087,1004.181,4.181
5,250.137,991.399,-8.601
6,250.139,999.847,-0.153
7,250.121,998.563,-1.437
8,250.158,999.754,-0.246
9,250.156,999.886,-0.114
10,250.127,1001.579,1.579
11,250.125,999.246,-0.754
12,250.159,1000.726,0.726
13,250.116,1001.792,1.792
14,250.152,998.682,-1.318
15,250.168,1014.244,14.244
16,250.176,993.161,-6.839
17,250.135,994.080,-5.920
18,250.140,997.947,-2.053
19,250.122,999.117,-0.883
20,250.148,999.394,-0.606
21,250.142,999.988,-0.012
22,250.122,1001.436,1.436
23,250.110,998.759,-1.241
24,250.157,999.806,-0.194
25,250.126,999.913,-0.087
26,250.096,1001.313,1.313
27,250.119,998.923,-1.077
28,250.103,999.851,-0.149
29,250.130,1000.066,0.066
30,250.092,1000.917,0.917
31,250.121,999.301,-0.699
32,250.103,999.753,-0.247
33,250.121,999.889,-0.111
34,250.093,1001.129,1.129
35,250.123,999.072,-0.928
36,250.111,1000.126,0.126
37,250.132,999.854,-0.146
38,250.099,1001.068,1.068
39,250.120,998.920,-1.080
40,250.112,1000.107,0.107
41,250.133,999.822,-0.178
42,250.117,1001.024,1.024
43,250.134,999.065,-0.935
44,250.123,999.764,-0.236
45,250.156,1000.223,0.223
46,250.106,1000.894,0.894
47,250.134,999.140,-0.860
48,250.131,999.842,-0.158
49,250.155,1000.289,0.289
50,250.116,1000.532,0.532
51,250.133,999.341,-0.659
52,250.135,999.801,-0.199
53,250.159,1000.015,0.015
54,250.104,1001.339,1.339
55,250.133,998.788,-1.212
56,250.134,999.962,-0.038
57,250.146,999.928,-0.072
58,250.118,1001.073,1.073
59,250.147,999.166,-0.834
60,250.136,999.755,-0.245
61,250.146,1000.069,0.069
62,250.114,1001.005,1.005
63,250.098,999.295,-0.705
64,250.135,999.725,-0.275
65,250.099,999.951,-0.049
66,250.116,1000.945,0.945
67,250.100,999.215,-0.785
68,250.123,999.891,-0.109
69,250.109,1000.023,0.023
70,250.109,1000.934,0.934
71,250.096,999.088,-0.912
72,250.123,1000.097,0.097
73,250.110,999.805,-0.195
74,250.129,1001.090,1.090
75,250.125,999.020,-0.980
76,250.156,999.894,-0.106
77,250.135,1000.109,0.109
78,250.139,1000.909,0.909
79,250.121,999.080,-0.920
80,250.158,999.881,-0.119
81,250.122,1000.128,0.128
82,250.140,1000.985,0.985
83,250.121,999.109,-0.891
84,250.160,999.753,-0.247
85,250.129,1000.098,0.098
86,250.129,1001.149,1.149
87,250.111,998.822,-1.178
88,250.144,999.940,-0.060
89,250.131,999.954,-0.046
90,250.093,1000.975,0.975
91,250.110,999.261,-0.739
92,250.111,999.854,-0.146
93,250.132,999.967,-0.033
94,250.092,1000.908,0.908
95,250.108,999.347,-0.653
96,250.110,999.760,-0.240
97,250.133,999.969,-0.031
98,250.091,1001.265,1.265
99,250.119,998.814,-1.186
100,250.112,1000.090,0.090
101,250.130,999.930,-0.070
102,250.093,1001.044,1.044
103,250.120,999.050,-0.950
104,250.100,1000.005,0.005
105,250.121,999.879,-0.121
106,250.093,1001.040,1.040
107,250.141,999.074,-0.926
108,250.135,999.852,-0.148
109,250.142,1000.048,0.048
110,250.116,1000.963,0.963
111,250.131,999.063,-0.937
112,250.135,999.920,-0.080
113,250.154,1000.090,0.090
114,250.105,1001.145,1.145
115,250.133,998.934,-1.066
116,250.124,999.838,-0.162
117,250.160,999.998,-0.002
118,250.117,1001.203,1.203
119,250.141,998.943,-1.057
120,250.123,999.961,-0.039
121,250.157,999.930,-0.070
122,250.118,1000.788,0.788
123,250.143,999.279,-0.721
124,250.134,999.907,-0.093
125,250.154,999.986,-0.014
126,250.096,1000.992,0.992
127,250.086,999.263,-0.737
128,250.123,999.878,-0.122
129,250.099,999.874,-0.126
130,250.105,1001.025,1.025
131,250.097,999.061,-0.939
132,250.134,1000.017,0.017
133,250.111,999.958,-0.042
134,250.116,1001.056,1.056
135,250.096,998.909,-1.091
136,250.134,1000.196,0.196
137,250.107,999.852,-0.148
138,250.117,1001.021,1.021
139,250.097,999.013,-0.987
140,250.122,999.847,-0.153
141,250.096,1000.181,0.181
142,250.129,1000.958,0.958
143,250.108,999.047,-0.953
144,250.157,999.867,-0.133
145,250.133,1000.179,0.179
146,250.130,1001.350,1.350
147,250.122,998.624,-1.376
148,250.147,999.851,-0.149
149,250.134,999.967,-0.033
150,250.126,1001.187,1.187
151,250.109,998.974,-1.026
152,250.158,999.870,-0.130
153,250.131,999.890,-0.110
154,250.128,1001.185,1.185
155,250.121,999.160,-0.840
156,250.157,999.783,-0.217
157,250.131,1000.028,0.028
158,250.091,1000.909,0.909
159,250.119,999.227,-0.773
160,250.111,999.888,-0.112
161,250.131,999.957,-0.043
162,250.093,1001.221,1.221
163,250.109,998.845,-1.155
164,250.100,1000.035,0.035
165,250.134,999.890,-0.110
166,250.093,1001.122,1.122
167,250.109,998.940,-1.060
168,250.111,1000.123,0.123
169,250.121,999.815,-0.185
170,250.095,1000.983,0.983
171,250.110,999.190,-0.810
172,250.109,999.772,-0.228
173,250.131,1000.149,0.149
174,250.119,1000.951,0.951
175,250.137,999.086,-0.914
176,250.133,999.788,-0.212
177,250.144,1000.166,0.166
178,250.102,1001.026,1.026
179,250.144,998.930,-1.070
180,250.121,999.996,-0.004
181,250.156,999.931,-0.069
182,250.117,1001.101,1.101
183,250.132,999.046,-0.954
184,250.122,999.954,-0.046
185,250.157,999.853,-0.147
186,250.104,1001.226,1.226
187,250.132,998.941,-1.059
188,250.137,999.900,-0.100
189,250.145,999.973,-0.027
190,250.116,1000.995,0.995
191,250.087,999.202,-0.798
192,250.123,999.848,-0.152
193,250.107,1000.033,0.033
194,250.118,1000.919,0.919
195,250.095,999.009,-0.991
196,250.133,1000.078,0.078
197,250.110,1000.039,0.039
198,250.105,1000.996,0.996
199,250.097,998.863,-1.137
200,250.133,1000.186,0.186
201,250.107,999.912,-0.088
202,250.116,1001.101,1.101
203,250.096,998.951,-1.049
204,250.123,999.845,-0.155
205,250.110,1000.111,0.111
206,250.141,1001.021,1.021
207,250.119,998.954,-1.046
208,250.133,999.952,-0.048
209,250.100,1000.063,0.063
210,250.129,1000.998,0.998
211,250.120,999.060,-0.940
212,250.157,999.917,-0.083
213,250.120,999.950,-0.050
214,250.126,1001.073,1.073
215,250.097,999.130,-0.870
216,250.168,999.814,-0.186
217,250.130,999.900,-0.100
218,250.127,1001.342,1.342
219,250.112,998.995,-1.005
220,250.157,999.769,-0.231
221,250.133,999.879,-0.121
222,250.094,1001.102,1.102
223,250.130,999.243,-0.757
224,250.100,999.839,-0.161
225,250.131,999.947,-0.053
226,250.104,1001.126,1.126
227,250.128,998.957,-1.043
228,250.123,999.927,-0.073
229,250.143,1000.037,0.037
230,250.080,1001.083,1.083
231,250.120,998.936,-1.064
232,250.099,1000.016,0.016
233,250.142,999.962,-0.038
234,250.114,1000.989,0.989
235,250.132,999.099,-0.901
236,250.112,999.890,-0.110
237,250.146,1000.040,0.040
238,250.105,1000.944,0.944
239,250.095,999.002,-0.998
240,250.133,1000.013,0.013
241,250.109,1000.005,0.005
242,250.120,1000.984,0.984
243,250.098,998.953,-1.047
244,250.136,1000.051,0.051
